	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE20702	4	2	5	4	12	6	7	0	6	8	0	3	6	0	6	5	5	3	3	3	
AIPGENE20703	70	30	66	12	55	40	56	11	61	19	45	36	69	32	72	48	79	55	84	29	
AIPGENE20706	4	2	2	6	6	4	3	1	10	1	3	3	2	3	5	7	8	3	6	2	
AIPGENE20707	8	3	17	7	11	7	3	1	6	2	5	6	8	7	10	6	9	5	6	8	
AIPGENE20708	50	55	45	96	41	64	41	44	53	49	46	88	57	68	67	103	76	96	50	81	
AIPGENE20709	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	
AIPGENE2071	7	9	24	19	15	23	16	18	31	7	19	13	36	17	18	16	26	25	21	20	
AIPGENE20710	2	5	2	1	2	0	0	0	2	1	1	1	3	2	5	3	3	3	2	2	
AIPGENE20711	2	2	2	2	2	1	1	2	3	3	0	1	2	2	3	0	5	1	1	0	
AIPGENE20712	5	1	3	5	3	2	1	1	3	1	1	10	5	3	4	5	6	1	2	3	
AIPGENE20713	3	0	2	2	2	1	2	1	2	1	1	0	1	1	0	0	2	0	2	3	
AIPGENE20714	4	4	0	5	3	2	2	1	3	2	6	0	6	5	3	3	6	8	3	5	
AIPGENE20715	242	35	475	31	356	156	341	64	367	47	255	156	277	118	317	236	522	271	488	154	
AIPGENE20716	5	2	9	14	6	10	5	4	7	5	6	3	10	8	3	4	3	11	1	5	
AIPGENE20717	43	24	39	38	35	26	46	12	51	30	37	33	43	35	54	38	57	33	57	34	
AIPGENE20718	14	9	22	17	24	10	29	13	22	13	28	9	27	20	13	21	17	26	23	16	
AIPGENE20719	133	134	118	187	119	136	141	80	132	122	127	182	146	133	157	178	155	168	140	182	
AIPGENE2072	39	41	37	40	47	36	34	16	48	35	37	51	49	44	48	32	49	41	39	55	
AIPGENE20721	8	3	7	2	5	3	3	3	9	4	3	3	2	2	11	5	5	6	7	6	
AIPGENE20722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
AIPGENE20723	9	3	14	1	12	7	10	0	9	2	10	6	6	1	7	3	8	5	5	6	
AIPGENE20724	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE20725	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE20726	52	20	58	37	59	39	54	14	60	22	67	70	94	71	84	65	90	78	67	93	
AIPGENE20727	18	9	35	11	46	9	32	4	44	7	25	9	32	11	22	24	20	10	29	17	
AIPGENE20728	20	8	11	9	14	16	13	7	10	8	13	17	22	14	16	18	16	19	11	12	
AIPGENE20729	38	74	42	107	27	87	43	34	29	104	39	92	63	84	58	74	49	72	50	99	
AIPGENE2073	3	3	2	4	0	2	1	2	3	4	2	5	3	3	9	3	6	2	5	0	
AIPGENE20730	9	13	7	15	5	11	11	2	13	8	7	5	10	6	6	2	2	9	4	2	
AIPGENE20731	10	15	14	21	8	17	8	4	15	8	17	16	18	4	13	15	19	20	15	13	
AIPGENE20732	4	19	17	8	7	8	7	3	10	9	10	8	18	4	10	10	6	11	6	10	
AIPGENE20733	0	0	0	3	1	1	1	0	5	0	2	1	7	1	1	3	2	2	1	3	
AIPGENE20734	0	1	1	1	0	1	0	2	1	0	0	2	2	0	0	1	0	1	1	4	
AIPGENE20735	2	0	2	2	1	2	1	0	0	2	0	0	2	0	0	1	1	0	0	0	
AIPGENE20736	7	5	6	5	16	4	6	3	14	3	7	8	7	4	5	5	18	9	8	1	
AIPGENE20737	18	5	10	7	14	3	16	4	13	11	15	11	15	5	11	12	10	8	12	6	
AIPGENE20738	20	11	20	25	31	11	22	8	30	12	24	15	21	26	28	16	18	15	21	10	
AIPGENE20739	0	1	4	3	1	1	2	2	7	2	2	4	7	3	4	2	5	5	4	3	
AIPGENE2074	5	7	4	2	2	3	3	2	2	2	6	3	3	1	7	4	5	3	2	9	
AIPGENE20740	3	2	2	4	3	2	4	2	9	0	2	6	7	6	5	0	8	5	3	1	
AIPGENE20741	31	18	31	24	22	29	32	11	41	19	22	34	32	37	44	30	37	39	29	38	
AIPGENE20742	85	134	86	199	71	111	63	81	96	114	82	182	143	109	113	137	103	153	107	166	
AIPGENE20743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE20745	9	14	14	8	10	9	4	2	10	11	17	13	11	8	12	7	7	6	16	7	
AIPGENE20746	4	3	1	2	1	2	0	0	2	1	1	2	4	6	2	4	4	1	4	2	
AIPGENE20747	23	13	20	17	34	11	26	7	27	13	32	18	20	13	28	17	26	22	26	26	
AIPGENE20748	63	38	66	49	90	42	97	23	77	28	69	62	88	59	79	57	73	54	71	55	
AIPGENE20749	16	13	16	22	17	14	22	8	24	18	20	19	30	21	20	18	30	17	29	23	
AIPGENE2075	2	0	1	0	0	1	0	0	2	1	1	0	2	0	1	0	0	1	1	0	
AIPGENE20750	41	30	60	44	50	49	58	27	58	41	46	36	43	39	47	45	59	41	31	37	
AIPGENE20751	5	8	5	10	16	28	10	8	8	7	8	6	11	4	9	9	12	8	9	13	
AIPGENE20752	23	7	26	8	17	24	24	3	18	4	22	17	22	15	21	18	22	17	46	9	
AIPGENE20753	7	7	7	8	6	13	7	3	9	8	13	10	13	6	7	7	12	9	11	10	
AIPGENE20754	15	9	12	21	4	8	7	3	9	10	6	9	9	13	15	11	3	11	13	9	
AIPGENE20755	7	3	4	6	2	2	1	1	2	1	1	5	3	4	3	3	8	4	4	1	
AIPGENE20756	2	0	0	3	1	3	2	1	3	1	2	4	3	1	2	0	3	1	0	4	
AIPGENE20757	21	10	16	22	10	9	12	4	11	5	12	19	15	12	12	10	18	13	8	14	
AIPGENE20758	43	64	25	68	42	56	26	22	27	37	34	49	67	32	32	52	41	54	38	61	
AIPGENE20759	1002	744	901	1018	729	966	836	629	946	791	661	453	804	263	611	472	768	625	656	476	
AIPGENE2076	7	3	14	3	7	3	7	3	10	2	7	2	4	3	9	10	6	3	5	5	
AIPGENE20760	2	3	3	0	1	1	1	0	3	0	3	1	9	5	1	1	2	1	2	1	
AIPGENE20761	24	11	27	12	30	14	36	8	34	10	33	16	29	14	29	2	20	21	22	12	
AIPGENE20764	64	39	75	74	52	64	54	28	60	48	56	104	88	59	103	61	76	97	89	76	
AIPGENE20765	7	4	3	3	2	4	2	0	3	0	3	6	4	3	7	4	2	5	2	1	
AIPGENE20766	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	
AIPGENE20767	15	8	5	22	17	18	9	9	16	18	21	12	24	13	10	17	8	17	19	23	
AIPGENE20768	145	106	189	143	173	160	158	66	196	106	145	145	187	131	165	163	163	166	127	123	
AIPGENE20769	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	
AIPGENE2077	4	10	4	5	1	9	3	2	3	5	1	9	5	6	2	6	5	5	0	3	
AIPGENE20770	1	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	2	3	0	0	
AIPGENE20771	5	1	8	4	5	4	9	6	5	1	2	4	4	3	7	3	8	8	1	7	
AIPGENE20772	18	21	18	15	15	17	23	16	16	13	18	18	28	15	20	19	17	12	26	24	
AIPGENE20773	21	19	11	16	9	14	19	20	19	10	16	25	20	15	20	18	18	15	16	24	
AIPGENE20774	2	1	1	1	0	0	1	0	1	2	2	1	2	2	0	0	2	0	1	1	
AIPGENE20775	26	15	18	29	19	21	23	12	13	18	15	23	32	17	23	25	22	16	21	17	
AIPGENE20776	50	67	54	112	28	78	30	42	62	66	44	71	64	55	55	78	45	74	35	78	
AIPGENE20777	4	2	5	3	1	3	6	0	3	1	8	2	6	0	5	4	2	2	1	4	
AIPGENE20778	287	245	321	335	330	300	325	166	333	238	288	272	362	208	287	252	275	276	255	255	
AIPGENE20779	54	42	38	52	44	55	42	22	50	39	36	54	46	44	49	56	54	65	41	33	
AIPGENE2078	3	2	4	5	1	5	3	0	8	3	3	6	3	2	0	1	5	5	2	8	
AIPGENE20780	65	128	61	97	46	100	48	48	58	102	58	90	67	72	58	93	77	85	42	95	
AIPGENE20781	50	29	93	46	88	29	69	21	87	35	67	53	81	39	76	53	71	62	53	48	
AIPGENE20782	148	105	118	109	124	105	153	49	160	99	156	138	189	111	152	130	147	137	133	128	
AIPGENE20786	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE2079	6	1	5	2	1	6	5	2	4	6	5	2	7	5	6	2	6	5	6	9	
AIPGENE20790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE20795	9	6	8	3	4	7	12	1	7	7	7	3	8	3	3	5	5	8	5	3	
AIPGENE20796	39	25	39	29	28	23	32	12	33	26	32	34	43	31	30	30	27	36	30	47	
AIPGENE20797	1	2	1	1	2	0	1	1	0	2	0	3	3	1	5	8	1	4	4	2	
AIPGENE20798	6	2	7	6	8	8	13	1	11	1	12	7	5	2	5	4	8	6	8	4	
AIPGENE20799	1	3	1	0	0	2	0	1	3	2	0	1	3	2	3	0	1	0	0	1	
AIPGENE208	4	2	0	3	3	5	1	1	0	2	0	3	1	2	2	0	2	3	2	0	
AIPGENE2080	3	5	9	6	7	5	5	2	5	3	4	9	13	4	8	7	4	6	5	10	
AIPGENE20800	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE20801	17	9	26	18	44	19	43	7	29	14	40	36	32	17	34	18	35	22	22	29	
AIPGENE20802	10	8	15	5	17	10	14	3	16	5	9	12	12	6	9	11	9	7	4	11	
AIPGENE20803	10	5	13	8	11	8	12	1	7	5	6	6	19	7	6	6	10	12	19	6	
AIPGENE20804	27	15	22	19	38	18	31	14	43	17	28	31	39	26	45	21	32	33	32	37	
AIPGENE20805	24	19	22	31	13	33	16	15	22	22	11	34	23	17	13	15	25	23	19	36	
AIPGENE20806	13	8	9	12	9	9	10	5	12	8	13	16	27	16	8	13	19	16	7	11	
AIPGENE20807	5	4	5	5	8	6	6	1	6	3	9	4	9	3	5	3	5	4	7	3	
AIPGENE20808	1	5	5	8	4	6	0	4	8	3	3	12	6	3	4	10	7	7	3	2	
AIPGENE20809	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	
AIPGENE2081	37	42	30	51	20	55	36	40	38	33	29	56	51	36	48	69	40	74	47	87	
AIPGENE20810	1	1	1	1	0	3	0	1	2	2	2	0	3	3	1	1	0	2	2	0	
AIPGENE20811	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	
AIPGENE20812	1	2	1	3	2	2	1	2	4	2	1	1	2	2	3	2	1	4	3	1	
AIPGENE20813	18	10	14	11	16	12	6	6	20	5	16	15	23	22	15	15	12	16	18	15	
AIPGENE20814	18	13	20	16	25	12	25	9	27	20	25	26	34	22	18	28	26	31	27	30	
AIPGENE20815	2	3	8	2	3	1	3	0	0	2	6	2	1	2	6	2	3	2	3	0	
AIPGENE20816	5	1	3	4	3	6	2	1	5	4	4	5	3	3	4	6	3	11	1	8	
AIPGENE20817	3	4	3	6	4	8	2	3	8	4	3	9	10	10	5	5	5	13	6	6	
AIPGENE20818	49	35	35	29	45	34	54	25	60	21	61	61	56	56	53	50	44	48	45	59	
AIPGENE20819	4	7	6	5	1	1	2	2	2	5	1	6	8	4	4	4	2	5	4	7	
AIPGENE2082	2	3	3	3	1	3	0	1	2	4	2	3	2	2	1	1	1	1	6	3	
AIPGENE20820	20	8	28	17	33	12	29	7	38	11	28	13	27	9	22	18	19	25	20	21	
AIPGENE20821	6	4	6	11	6	6	6	2	5	11	4	7	8	6	9	7	13	8	5	6	
AIPGENE20822	51	41	50	52	57	55	49	27	51	40	44	69	61	54	58	52	54	64	48	57	
AIPGENE20823	2	1	0	0	3	1	2	1	1	0	1	0	1	0	4	2	1	1	2	1	
AIPGENE20824	0	2	2	0	1	0	2	0	2	0	0	1	1	0	3	0	0	2	0	0	
AIPGENE20825	79	46	80	20	63	55	58	15	69	31	63	40	65	38	81	63	87	67	89	54	
AIPGENE20826	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	
AIPGENE20827	23	24	32	31	30	17	28	16	44	28	40	39	56	57	55	55	33	71	58	57	
AIPGENE20828	220	120	202	199	221	162	207	87	232	146	194	172	277	135	210	168	247	199	185	172	
AIPGENE20829	31	6	41	13	39	18	35	5	30	10	33	13	37	8	34	13	27	23	20	19	
AIPGENE2083	56	18	47	29	59	32	63	13	55	17	36	33	54	25	45	29	35	32	39	27	
AIPGENE20830	58	44	58	34	82	34	54	12	73	36	38	47	53	26	46	39	47	60	49	29	
AIPGENE20831	29	23	23	38	12	23	18	19	27	34	21	48	37	19	28	36	34	47	28	31	
AIPGENE20832	12	12	11	11	5	5	8	4	7	8	7	8	7	7	11	9	12	11	7	11	
AIPGENE20833	256	242	180	239	177	260	151	114	233	211	235	330	321	245	227	299	255	316	235	288	
AIPGENE20834	56	28	51	30	53	28	56	17	77	22	46	39	65	27	56	38	48	49	51	43	
AIPGENE20835	19	6	8	9	6	12	15	6	10	14	10	18	16	6	17	8	12	4	9	9	
AIPGENE20836	1	1	1	4	0	1	0	0	4	5	0	0	0	3	1	1	2	4	2	2	
AIPGENE20837	0	0	0	5	1	0	0	0	1	2	1	0	2	3	1	3	1	0	0	1	
AIPGENE20838	7	5	17	6	11	5	22	6	16	6	15	9	20	12	23	12	16	13	15	11	
AIPGENE20839	12	10	3	17	7	5	7	10	14	6	14	31	22	15	12	27	26	19	16	17	
AIPGENE2084	20	32	16	54	12	42	14	24	19	32	17	30	49	19	39	43	35	37	31	33	
AIPGENE20840	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE20841	18	7	8	7	17	13	11	6	17	6	10	8	12	14	10	14	17	18	10	16	
AIPGENE20842	14	11	17	16	15	4	11	3	17	5	12	18	12	18	21	22	15	17	19	23	
AIPGENE20843	8	12	6	12	10	13	8	10	9	8	4	4	4	8	9	10	6	10	7	5	
AIPGENE20844	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	
AIPGENE20845	1	2	2	1	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	
AIPGENE20846	5	2	8	1	13	2	3	1	7	8	5	10	6	5	10	2	4	6	5	2	
AIPGENE20847	8	7	12	23	15	13	8	8	10	12	9	17	16	6	13	6	4	7	5	7	
AIPGENE20848	24	26	23	32	20	25	23	18	21	21	26	23	31	14	20	29	22	36	21	31	
AIPGENE20849	32	26	31	21	34	29	33	13	41	20	49	50	77	31	49	44	48	35	36	46	
AIPGENE2085	31	29	44	45	36	40	36	21	42	34	48	44	55	33	38	42	42	74	40	38	
AIPGENE20850	18	9	19	27	14	23	25	7	18	11	18	26	29	17	18	30	27	31	34	15	
AIPGENE20851	36	33	30	39	17	42	31	19	19	31	32	40	33	21	24	34	17	37	23	43	
AIPGENE20852	10	4	8	4	15	5	8	2	18	3	13	8	4	3	11	7	10	6	5	4	
AIPGENE20853	3	4	6	5	5	1	7	2	7	0	6	3	4	2	4	3	9	8	3	6	
AIPGENE20854	0	1	0	1	1	1	2	0	1	0	0	0	2	2	1	0	0	0	1	2	
AIPGENE20855	182	129	204	179	178	193	208	80	202	131	171	246	255	173	252	181	207	218	186	184	
AIPGENE20856	30	16	30	28	36	34	21	12	29	15	32	30	43	23	46	24	31	33	20	29	
AIPGENE20857	3	6	6	6	9	12	3	3	16	7	7	9	12	7	10	9	9	11	9	9	
AIPGENE20858	10	5	5	5	4	8	6	2	5	3	10	8	4	3	5	7	6	8	6	7	
AIPGENE20859	9	11	5	7	7	19	5	4	11	12	9	12	6	9	9	13	3	14	6	10	
AIPGENE2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE20860	0	1	3	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	1	
AIPGENE20861	17	24	28	10	13	15	20	4	24	18	21	14	24	12	18	22	14	20	14	10	
AIPGENE20862	15	13	15	17	24	9	20	3	18	15	13	29	25	11	17	21	18	19	20	20	
AIPGENE20863	0	0	0	2	2	0	1	2	3	0	3	2	1	1	1	0	2	1	3	3	
AIPGENE20864	3	1	0	0	1	0	1	0	3	0	3	1	0	0	2	0	0	0	1	4	
AIPGENE20865	0	1	0	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	
AIPGENE20866	1	3	2	5	3	2	0	0	6	0	1	2	3	4	0	3	1	4	1	3	
AIPGENE20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
AIPGENE20869	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE2087	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE20870	0	3	1	4	0	3	0	2	0	1	0	1	1	3	1	0	0	0	1	2	
AIPGENE20871	21	7	18	16	33	24	65	14	27	26	18	49	9	37	33	18	9	46	6	42	
AIPGENE20872	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE20873	2	2	0	10	3	4	1	1	0	5	3	8	5	8	3	2	5	10	2	4	
AIPGENE20874	13	2	8	3	5	2	11	4	8	9	17	9	13	4	15	7	12	14	7	2	
AIPGENE20875	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE20876	1	1	2	1	1	2	0	2	1	2	1	1	0	2	0	0	3	3	0	2	
AIPGENE20877	11	6	9	17	18	5	9	5	22	6	9	9	22	8	16	13	16	16	7	11	
AIPGENE20878	1	3	2	5	2	2	0	2	1	2	1	4	6	3	2	3	2	1	2	2	
AIPGENE20879	2	0	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	
AIPGENE2088	0	2	1	3	2	4	2	0	1	2	1	2	1	1	3	2	1	1	2	1	
AIPGENE20880	3	5	6	13	1	2	6	0	6	4	2	3	5	5	5	5	1	4	11	9	
AIPGENE20881	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	
AIPGENE20882	1	3	2	1	1	2	2	3	1	1	2	3	4	1	3	2	2	4	1	2	
AIPGENE20883	0	4	2	2	0	1	3	0	1	1	1	2	0	2	4	0	1	1	1	4	
AIPGENE20884	2	2	3	1	2	3	3	0	1	0	3	1	2	3	2	1	4	1	3	2	
AIPGENE20885	4	6	5	9	0	15	1	5	6	5	5	5	8	2	15	7	4	7	5	7	
AIPGENE20886	3	2	2	2	1	5	0	1	6	1	1	2	2	3	1	1	6	1	4	2	
AIPGENE20887	2	0	0	2	0	2	1	0	0	1	1	1	1	1	0	1	0	1	0	0	
AIPGENE20888	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	
AIPGENE20889	9	4	8	9	6	5	9	4	8	1	2	8	12	5	6	8	6	7	9	12	
AIPGENE2089	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
AIPGENE20891	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE20892	2	2	0	3	3	3	2	0	1	1	3	4	3	1	1	3	1	2	0	5	
AIPGENE20893	7	7	10	10	6	9	4	2	6	13	4	10	5	9	9	10	6	7	7	13	
AIPGENE20894	2	7	4	8	4	10	3	0	1	10	7	10	6	5	5	6	5	6	4	10	
AIPGENE20895	3	3	2	2	0	2	3	1	0	2	1	0	4	3	0	0	0	3	0	0	
AIPGENE20896	1	0	1	3	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	
AIPGENE20897	1	1	1	6	1	2	0	3	0	2	0	1	2	3	0	2	0	9	1	1	
AIPGENE20898	77	95	69	113	59	70	54	44	69	59	65	134	92	110	108	86	96	126	85	86	
AIPGENE20899	0	3	0	1	2	3	0	0	0	1	1	0	2	1	1	3	2	6	1	4	
AIPGENE209	58	19	77	36	80	33	80	27	92	32	87	80	87	58	80	56	75	73	47	47	
AIPGENE2090	8	8	5	19	10	18	5	9	13	14	12	8	12	12	11	21	19	15	15	14	
AIPGENE20900	14	6	5	7	11	5	7	4	7	10	12	13	17	5	12	14	9	12	10	13	
AIPGENE20901	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	
AIPGENE20902	0	1	2	1	0	0	0	0	0	0	0	2	3	1	0	0	1	2	2	0	
AIPGENE20903	0	2	1	8	3	4	6	4	4	3	1	4	6	1	4	1	8	6	5	3	
AIPGENE20905	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	
AIPGENE20906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	
AIPGENE20907	1	1	0	1	1	1	0	1	1	0	1	3	2	2	0	0	0	1	0	0	
AIPGENE20908	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	2	2	0	2	0	
AIPGENE20909	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	
AIPGENE2091	0	1	1	0	0	1	1	0	1	2	4	2	2	2	0	1	1	3	0	3	
AIPGENE20910	10	5	7	9	6	12	5	2	6	6	13	9	10	7	14	8	10	13	5	13	
AIPGENE20911	2	0	2	1	5	0	1	1	5	0	1	0	2	0	2	0	4	3	2	1	
AIPGENE20912	0	2	1	2	1	3	1	1	1	0	1	1	0	1	0	5	0	2	2	2	
AIPGENE20913	2	1	2	2	0	0	1	0	1	0	2	1	0	0	1	2	0	1	0	1	
AIPGENE20914	4	2	4	5	3	3	3	1	9	5	5	5	4	7	3	9	3	9	6	10	
AIPGENE20915	11	8	9	3	12	2	6	0	16	1	9	5	4	6	7	5	12	9	5	9	
AIPGENE20916	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	
AIPGENE20917	16	29	24	49	11	31	16	19	27	33	42	58	41	38	48	53	50	65	40	38	
AIPGENE20918	6	14	11	11	4	9	9	4	13	10	4	4	13	7	7	3	8	7	3	6	
AIPGENE20919	1	4	0	0	0	5	1	0	3	3	3	2	5	6	2	4	2	4	5	3	
AIPGENE2092	48	28	53	26	56	37	62	11	62	27	66	52	60	37	63	62	69	52	50	43	
AIPGENE20920	49	24	56	33	59	49	42	18	51	13	61	41	56	44	56	41	59	41	47	40	
AIPGENE20921	3	3	1	3	2	5	2	0	0	2	3	5	2	3	1	4	1	3	3	1	
AIPGENE20922	17	12	15	11	22	16	24	6	24	14	19	13	20	20	12	19	16	17	15	16	
AIPGENE20923	11	9	10	7	15	11	14	4	6	6	12	10	10	16	13	10	11	7	8	9	
AIPGENE20924	8	7	7	7	7	10	8	2	7	7	12	7	13	5	6	10	6	7	3	9	
AIPGENE20925	1	1	3	5	2	1	1	1	3	4	6	5	5	4	7	4	6	5	7	5	
AIPGENE20926	7	5	7	2	16	6	10	5	8	2	29	67	37	27	34	32	24	39	42	34	
AIPGENE20928	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE20929	1	0	0	0	2	4	0	0	4	0	0	1	5	1	3	2	0	1	1	2	
AIPGENE2093	2	0	0	2	1	1	4	1	0	1	0	1	5	0	0	3	3	1	0	1	
AIPGENE20930	16	16	10	25	6	22	9	3	15	19	10	34	16	21	16	23	15	26	14	24	
AIPGENE20931	1	0	1	1	1	3	4	1	5	2	4	4	6	2	4	7	5	3	5	3	
AIPGENE20932	8	1	2	3	4	5	2	2	3	3	8	4	10	6	2	7	2	7	7	5	
AIPGENE20933	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE20934	2	3	1	0	3	2	1	0	2	0	1	2	1	2	0	2	4	6	3	2	
AIPGENE20935	2	0	0	10	4	2	2	1	3	3	2	8	4	2	2	1	1	3	3	2	
AIPGENE20936	28	16	22	25	14	30	31	19	29	25	26	39	30	27	22	22	24	25	30	26	
AIPGENE20937	8	5	10	8	9	9	10	9	9	7	5	11	12	3	6	6	9	8	12	3	
AIPGENE20938	50	34	43	47	49	37	40	21	34	30	46	44	78	48	39	49	46	56	49	43	
AIPGENE20939	2	6	3	8	7	3	1	2	3	1	1	3	2	1	7	2	3	3	5	3	
AIPGENE2094	0	1	2	0	0	0	1	0	0	1	0	0	0	0	2	1	1	1	1	3	
AIPGENE20940	8	3	10	6	11	6	7	2	3	6	4	10	7	5	6	4	6	5	7	6	
AIPGENE20941	21	26	21	14	9	29	10	7	10	8	15	22	12	18	20	26	18	22	22	11	
AIPGENE20942	1	0	2	0	1	1	1	0	3	0	1	1	2	0	0	1	1	2	1	3	
AIPGENE20943	6	4	4	3	7	6	9	2	6	2	15	10	10	5	7	5	9	2	5	5	
AIPGENE20944	12	3	5	5	5	8	8	5	13	3	5	6	9	9	8	7	4	5	5	8	
AIPGENE20945	41	21	38	24	45	23	43	18	45	20	44	51	63	51	44	47	41	37	33	37	
AIPGENE20946	8	2	14	6	13	6	13	1	15	6	16	17	10	11	17	9	21	15	9	11	
AIPGENE20947	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	
AIPGENE20948	39	18	41	20	29	29	36	22	50	21	32	34	39	26	43	33	24	38	31	29	
AIPGENE20949	6	0	1	6	1	7	5	1	4	4	3	4	10	8	7	6	4	7	2	7	
AIPGENE2095	27	50	29	62	24	41	20	25	26	40	26	43	47	25	31	46	49	40	39	38	
AIPGENE20950	11	3	4	4	9	10	7	0	8	5	4	10	9	2	5	4	12	7	5	7	
AIPGENE20951	51	34	29	49	26	39	28	18	36	28	32	56	47	38	35	46	38	50	32	40	
AIPGENE20952	12592	14457	9916	15174	8081	15326	7986	9324	10504	13836	9377	16601	12315	13102	11090	14064	11353	15041	10692	15898	
AIPGENE20953	15	4	19	6	19	9	24	6	14	5	18	13	20	14	15	12	16	12	18	13	
AIPGENE20954	185	225	185	298	162	204	153	115	245	167	208	247	284	197	202	235	226	274	198	268	
AIPGENE20955	134	61	206	36	237	52	241	39	253	54	224	82	178	72	142	78	122	95	153	88	
AIPGENE20956	87	80	100	81	108	93	99	39	139	56	102	84	115	75	106	96	103	102	87	94	
AIPGENE20957	5	3	7	6	2	3	3	2	4	1	7	2	5	3	1	1	0	5	4	3	
AIPGENE20958	40	14	19	15	18	12	24	6	44	10	29	24	31	9	25	17	25	16	30	21	
AIPGENE20959	0	3	4	4	2	1	3	0	1	3	1	2	1	1	0	3	2	5	2	1	
AIPGENE2096	230	196	169	232	163	181	163	99	193	144	221	279	299	187	226	239	258	245	227	258	
AIPGENE20960	7	5	5	4	4	5	6	1	8	3	6	4	6	4	4	3	8	4	5	5	
AIPGENE20961	5	10	1	7	6	5	2	4	7	10	6	9	3	4	4	9	6	8	1	9	
AIPGENE20962	6	12	14	17	10	11	12	4	8	9	7	10	10	12	11	11	6	7	8	17	
AIPGENE20963	8	7	13	11	5	12	4	3	9	3	7	8	6	2	10	10	8	9	4	8	
AIPGENE20964	18	11	12	13	9	14	18	10	12	10	14	21	20	18	14	15	10	18	12	21	
AIPGENE20965	94	72	88	80	112	83	124	40	124	80	86	73	123	78	93	76	89	88	81	84	
